datetime,forc_1_ms,forc_2_ms
2017-03-24 16:00:00,12.818842170784306,12.348720443556232
2017-03-24 17:00:00,11.980166507777431,11.743225103776028
2017-03-24 18:00:00,11.483469623967338,10.979527441423238
2017-03-24 19:00:00,11.37944154003826,10.638554862708054
2017-03-24 20:00:00,11.40414144782034,10.46797821807702
2017-03-24 21:00:00,11.322472950837296,10.210958751398616
2017-03-24 22:00:00,11.059121383417317,9.86257823351439
2017-03-24 23:00:00,10.545594685672354,9.77386756065006
2017-03-25 00:00:00,10.433031482388012,9.449117811899368
2017-03-25 01:00:00,10.180791367110468,9.73709606361171
2017-03-25 02:00:00,10.075766445671889,10.451413748612012
2017-03-25 03:00:00,9.174243878531684,11.083736259838467
2017-03-25 04:00:00,9.480014993278829,10.800208500835884
2017-03-25 05:00:00,9.961305716167065,10.262117493302544
2017-03-25 06:00:00,10.31597809517062,10.226920633221829
2017-03-25 07:00:00,10.429639315876807,9.651130936175267
2017-03-25 08:00:00,10.124789123052013,9.54907840684356
2017-03-25 09:00:00,10.394588587818555,9.230415770494607
2017-03-25 10:00:00,10.669508067198176,9.784265803586823
2017-03-25 11:00:00,10.834671101110564,10.327355686291064
2017-03-25 12:00:00,11.085110676900369,10.72839940620161
2017-03-25 13:00:00,11.510648538734584,11.25097789766738
2017-03-25 14:00:00,12.021313699591332,11.427749389070216
2017-03-25 15:00:00,13.071060426104347,12.39583382580908
2017-03-25 16:00:00,13.16800624485056,12.185867162645176
2017-03-25 17:00:00,13.043471584989238,12.083006402770836
2017-03-25 18:00:00,12.95706096160267,11.976078265585956
2017-03-25 19:00:00,13.269613743945133,12.081879303381225
2017-03-25 20:00:00,13.276916086332449,12.1288656008691
2017-03-25 21:00:00,13.570646765771238,12.508830851568108
2017-03-25 22:00:00,13.670335229791403,12.647926906218537
2017-03-25 23:00:00,14.056584596811248,12.927686245789598
2017-03-26 00:00:00,14.36009833741105,13.143519642218465
2017-03-26 01:00:00,13.81273767992629,13.356516509370763
2017-03-26 02:00:00,12.748869647377113,13.212104715265315
2017-03-26 03:00:00,14.053583446032208,13.057813411024354
2017-03-26 04:00:00,13.20707931815387,12.862712495416735
2017-03-26 05:00:00,12.425112887104282,12.24843150756358
2017-03-26 06:00:00,11.443727261913702,11.822240844426531
2017-03-26 07:00:00,10.917192345260068,11.371105905918975
2017-03-26 08:00:00,10.575231568374464,11.002452075718672
2017-03-26 09:00:00,10.25339215585588,10.4680315443611
2017-03-26 10:00:00,9.700084958236516,10.014629057229198
2017-03-26 11:00:00,8.945733605506534,9.349703951316842
2017-03-26 12:00:00,8.371528036189822,8.614317551437178
2017-03-26 13:00:00,7.695622495460916,8.159860138168929
2017-03-26 14:00:00,6.935442615467399,7.718206622511682
2017-03-26 15:00:00,6.854667731032721,6.56290261632665
2017-03-26 16:00:00,6.759928337942228,6.590046422236308
2017-03-26 17:00:00,6.213218025190598,6.171094098417632
2017-03-26 18:00:00,5.853837205753358,5.756413170742478
2017-03-26 19:00:00,8.088156713062103,7.332111250942127
2017-03-26 20:00:00,10.13201560064721,9.055591770234722
2017-03-26 21:00:00,12.362659695693852,10.981119006987644
2017-03-26 22:00:00,12.670053720819602,11.180253419049164
2017-03-26 23:00:00,12.983645643639877,11.410490670945237
2017-03-27 00:00:00,13.446477928245232,11.893151844069484
2017-03-27 01:00:00,13.944205816065285,12.522879701944683
2017-03-27 02:00:00,14.232946484623312,12.923700818226044
2017-03-27 03:00:00,14.790628927799023,14.177573333399856
2017-03-27 04:00:00,14.911213066759991,13.714208926042147
2017-03-27 05:00:00,15.380003781162907,13.424558063084682
2017-03-27 06:00:00,15.63120085459346,13.012194534044424
2017-03-27 07:00:00,13.565189860978451,11.417901707695467
2017-03-27 08:00:00,11.168669827404242,10.006460768495982
2017-03-27 09:00:00,8.975076437421054,8.528470762353459
2017-03-27 10:00:00,9.306523791607145,8.439374427696654
2017-03-27 11:00:00,9.46356596264535,8.444049901265489
2017-03-27 12:00:00,9.54818978404134,8.903193628308463
2017-03-27 13:00:00,9.602387431156531,8.485761157331217
2017-03-27 14:00:00,9.506659740555143,8.019860202455463
2017-03-27 15:00:00,10.239924513805365,7.980397582771421
2017-03-27 16:00:00,9.709154208126778,7.918618344847855
2017-03-27 17:00:00,9.34470061393393,7.985299397048666
2017-03-27 18:00:00,8.853057478598252,8.213090503961272
2017-03-27 19:00:00,8.49951525227131,7.820437567042576
2017-03-27 20:00:00,8.480871844103177,7.785416575832302
2017-03-27 21:00:00,8.391585415619025,7.371884464856381
2017-03-27 22:00:00,8.323454739256544,7.2411856168854705
2017-03-27 23:00:00,8.076014036968393,6.971500198876226
2017-03-28 00:00:00,7.887183572896244,6.830515923169169
2017-03-28 01:00:00,7.618131973787049,6.763294148089793
2017-03-28 02:00:00,7.600673548463091,6.417195001041939
2017-03-28 03:00:00,7.024507820742599,6.343920736599912
2017-03-28 04:00:00,6.982288346694233,6.245090901729482
2017-03-28 05:00:00,6.830299914981592,6.0824431217058645
2017-03-28 06:00:00,7.11637388862149,5.734992035124909
2017-03-28 07:00:00,6.955102457322215,5.889260679635567
2017-03-28 08:00:00,7.301223302551121,5.663423560122364
2017-03-28 09:00:00,7.4842035489794,5.715382854821274
2017-03-28 10:00:00,7.245493251101205,5.983724679434397
2017-03-28 11:00:00,6.797479768864065,6.06939812599101
2017-03-28 12:00:00,6.249039064485811,6.05307712409228
2017-03-28 13:00:00,6.179862156291379,5.488043771659308
2017-03-28 14:00:00,6.046124388819625,4.964169225055002
2017-03-28 15:00:00,3.7823760533883086,3.698143094231287
2017-03-28 16:00:00,4.369624266107525,3.4064457458019644
2017-03-28 17:00:00,4.444934297708907,3.292448048332286
2017-03-28 18:00:00,5.033502550607304,3.237385070349501
2017-03-28 19:00:00,5.503571784136952,3.772524952323496
2017-03-28 20:00:00,6.230872900372497,4.356964840786596
2017-03-28 21:00:00,6.819692266622306,4.72882050536664
2017-03-28 22:00:00,6.922424235775373,5.348153690455119
2017-03-28 23:00:00,7.009378478725427,5.818692663321244
2017-03-29 00:00:00,7.210909211918652,6.392676658923198
2017-03-29 01:00:00,8.011271576184638,8.010088155946685
2017-03-29 02:00:00,9.182247505254692,9.548494561805496
2017-03-29 03:00:00,7.37729361351922,7.063676276001655
2017-03-29 04:00:00,6.55773591526457,6.409132632019033
2017-03-29 05:00:00,6.298199394663456,5.843740505034508
2017-03-29 06:00:00,5.669603660565482,5.226859801229029
2017-03-29 07:00:00,5.362753032402104,5.193072993433459
2017-03-29 08:00:00,4.996843764217541,5.057335932755099
2017-03-29 09:00:00,4.682824572576998,4.977960412899956
2017-03-29 10:00:00,4.393754631811343,4.596572036312305
2017-03-29 11:00:00,3.9944027696590023,4.513543242107329
2017-03-29 12:00:00,3.8253451258177753,4.198833412323026
2017-03-29 13:00:00,3.227843149662829,3.98932705597333
2017-03-29 14:00:00,2.444700009990092,3.773721002352898
2017-03-29 15:00:00,2.9764832979843425,3.5509300480933543
2017-03-29 16:00:00,3.056423557253426,3.888997157721257
2017-03-29 17:00:00,3.295479992956271,3.645249793097498
2017-03-29 18:00:00,3.225179502613753,4.089894283909089
2017-03-29 19:00:00,3.872763509929304,4.261148109397501
2017-03-29 20:00:00,4.142279922591286,4.447867100580849
2017-03-29 21:00:00,4.6081272162519085,4.688667365998834
2017-03-29 22:00:00,4.866154477557454,4.942093815068359
2017-03-29 23:00:00,4.952866374325999,4.879272722914807
2017-03-30 00:00:00,5.145106882750908,4.99218505677269
2017-03-30 01:00:00,5.292111542390008,4.781707669178021
2017-03-30 02:00:00,5.404312057687147,4.887867879080625
2017-03-30 03:00:00,5.820131852077983,4.787202980865688
2017-03-30 04:00:00,4.885265893214619,4.475411742021858
2017-03-30 05:00:00,4.183989137816069,4.203058075719586
2017-03-30 06:00:00,3.464873696602987,3.865518728862369
2017-03-30 07:00:00,3.287984383157549,3.6663258904524607
2017-03-30 08:00:00,2.762720682273428,3.054516881200973
2017-03-30 09:00:00,2.135225310215437,3.1060892576638133
2017-03-30 10:00:00,2.312781576446856,2.60392385952152
2017-03-30 11:00:00,2.432857165687814,1.844303278448012
2017-03-30 12:00:00,2.297102329630853,1.4525086401370504
2017-03-30 13:00:00,2.7303258911801325,1.3819113513916286
2017-03-30 14:00:00,2.7660074031867548,1.3873517867072906
2017-03-30 15:00:00,2.9580226693845524,1.663476961403539
2017-03-30 16:00:00,2.5177013034489724,1.693089475426386
2017-03-30 17:00:00,2.625241194034179,1.4699837279471095
2017-03-30 18:00:00,2.4219889628737112,1.4012675479896917
2017-03-30 19:00:00,2.3466164073629536,1.2395201496915196
2017-03-30 20:00:00,2.1473024591061383,1.1884604683875584
2017-03-30 21:00:00,2.131350671752518,1.027221507266472
2017-03-30 22:00:00,2.3275732795309074,1.4697116488170596
2017-03-30 23:00:00,2.382906402353985,1.7939077175889562
2017-03-31 00:00:00,2.6480545393907358,2.3084436177262853
2017-03-31 01:00:00,2.9649996797519345,2.933884061962381
2017-03-31 02:00:00,3.216636844301639,3.3775914415487724
2017-03-31 03:00:00,3.273850573896783,3.852504191101284
2017-03-31 04:00:00,2.8684341436436123,3.791772660849809
2017-03-31 05:00:00,2.421664765541119,3.921824480118021
2017-03-31 06:00:00,1.7245729758616122,3.939632935311299
2017-03-31 07:00:00,1.961763908751862,3.3525622952748777
2017-03-31 08:00:00,1.8658276171203396,2.87427689435286
2017-03-31 09:00:00,1.8896857291283924,3.147785909517866
2017-03-31 10:00:00,2.544422196677148,2.7214947986822464
2017-03-31 11:00:00,3.2417062624414923,2.285766001463363
2017-03-31 12:00:00,3.555859764773012,1.6757857055484802
2017-03-31 13:00:00,4.492284656835086,2.4878350290906024
2017-03-31 14:00:00,5.2761231622155655,3.259850627351581
2017-03-31 15:00:00,4.771328026422259,3.437744639282545
2017-03-31 16:00:00,5.526077125410684,4.03952208306222
2017-03-31 17:00:00,5.822028113853646,4.648956030674299
2017-03-31 18:00:00,6.453666935041957,5.686910204035591
2017-03-31 19:00:00,6.573647753917224,5.336672436297803
2017-03-31 20:00:00,6.233415387719485,5.027187158643843
2017-03-31 21:00:00,6.05533962074048,4.994497297645375
2017-03-31 22:00:00,5.854732259596566,4.769168746951637
2017-03-31 23:00:00,5.370649184081075,4.284128621070043
2017-04-01 00:00:00,4.810797025962429,4.220184717744424
2017-04-01 01:00:00,4.610191883761734,4.370612870162455
2017-04-01 02:00:00,4.42226260865263,4.843671271866435
2017-04-01 03:00:00,4.441951667926903,4.926473099346152
2017-04-01 04:00:00,3.3034300742386167,4.60181192981913
2017-04-01 05:00:00,2.303035881396773,4.1925970307748806
2017-04-01 06:00:00,1.2569238805193517,4.192656882058677
2017-04-01 07:00:00,1.0679586701519233,3.9712825340371793
2017-04-01 08:00:00,0.6078185223890344,3.677657374827458
2017-04-01 09:00:00,5.250715550218383,4.628176359333002
2017-04-01 10:00:00,5.616303277847617,4.72627334808117
2017-04-01 11:00:00,5.578303204877764,4.702550669161639
2017-04-01 12:00:00,5.753562601942842,4.842707315949287
2017-04-01 13:00:00,7.328961370369625,7.247065552683802
2017-04-01 14:00:00,8.791061649588661,9.77937700506427
2017-04-01 15:00:00,6.289915127197869,7.7327176805334865
2017-04-01 16:00:00,7.797646380057001,8.8416506047302
2017-04-01 17:00:00,9.20231406938531,9.439995316626746
2017-04-01 18:00:00,10.947208246155956,10.317387698118992
2017-04-01 19:00:00,10.0224296832352,10.87142497189286
2017-04-01 20:00:00,9.239190406266603,11.246927073159751
2017-04-01 21:00:00,8.378873382194312,11.942959157042669
2017-04-01 22:00:00,7.2421795226210675,11.14639664274079
2017-04-01 23:00:00,6.303839525860393,10.666057529874989
2017-04-02 00:00:00,5.329885902652634,10.057607260607604
2017-04-02 01:00:00,5.085127178552868,8.923643251522407
2017-04-02 02:00:00,4.538736411937733,7.61527331969849
2017-04-02 03:00:00,4.284301358422503,6.398008810522215
2017-04-02 04:00:00,4.682206895857077,6.142808988915373
2017-04-02 05:00:00,5.151833457181712,6.192192298911629
2017-04-02 06:00:00,5.701937804861927,6.0982999346275015
2017-04-02 07:00:00,5.270711389341463,5.810614116949439
2017-04-02 08:00:00,5.236834726357339,5.521562726573455
2017-04-02 09:00:00,4.539475287163841,5.908560308352397
2017-04-02 10:00:00,5.043327659425174,6.197255654053572
2017-04-02 11:00:00,5.443692877217059,6.372324797224644
2017-04-02 12:00:00,5.782888378072796,6.635012921022339
2017-04-02 13:00:00,6.029556441587205,6.402370794252106
2017-04-02 14:00:00,6.122128733394283,6.042925922394762
2017-04-02 15:00:00,5.1015375444662325,4.532493361532923
2017-04-02 16:00:00,5.416871085820845,4.937824416541764
2017-04-02 17:00:00,6.065328136573126,5.213667475005143
2017-04-02 18:00:00,6.499648790119359,5.5743740846521925
2017-04-02 19:00:00,6.832744784601777,5.416785702916286
2017-04-02 20:00:00,7.052686598435173,5.3989330258409565
2017-04-02 21:00:00,7.446921973945348,5.229317237437822
2017-04-02 22:00:00,7.030588841381296,5.006052586770203
2017-04-02 23:00:00,6.651210287718935,4.609848785848554
2017-04-03 00:00:00,5.936243422561567,4.428588905876645
2017-04-03 01:00:00,6.398000045080033,4.393433743101841
2017-04-03 02:00:00,6.871674431740613,4.341247395256959
2017-04-03 03:00:00,7.238808592856243,4.466531463261571
2017-04-03 04:00:00,7.154647197276832,4.355698570999296
2017-04-03 05:00:00,6.986897683920374,4.212138566018037
2017-04-03 06:00:00,6.68055256046509,4.185919613191151
2017-04-03 07:00:00,6.481422535630084,3.911826800367283
2017-04-03 08:00:00,6.45555693693868,3.701998391766199
2017-04-03 09:00:00,6.950716512403141,4.261725306275602
2017-04-03 10:00:00,6.788900494386418,3.919532177107046
2017-04-03 11:00:00,6.318709000082969,3.741791133295192
2017-04-03 12:00:00,6.214818509608127,3.357372798515861
2017-04-03 13:00:00,5.1324587486906,3.1030110512462734
2017-04-03 14:00:00,3.8205429346105775,2.8499977695823517
2017-04-03 15:00:00,4.222193935604232,4.3970337867006535
2017-04-03 16:00:00,4.575527519019147,3.9918927589309097
2017-04-03 17:00:00,4.620352874296583,3.9254732536474193
2017-04-03 18:00:00,4.827183080677958,3.529532499748928
2017-04-03 19:00:00,4.416240225980912,3.418378143899948
2017-04-03 20:00:00,4.298119171667976,3.441746417662336
2017-04-03 21:00:00,4.045970501200795,3.0860545873396017
2017-04-03 22:00:00,4.283550933160655,3.184985697021627
2017-04-03 23:00:00,4.26220544814649,3.2058126690331834
2017-04-04 00:00:00,4.185048790708601,3.238085655781888
2017-04-04 01:00:00,4.447130940628404,3.6796271319103337
2017-04-04 02:00:00,4.451326238348444,3.9155017531523546
2017-04-04 03:00:00,4.635606020926077,4.525186527410918
2017-04-04 04:00:00,5.351854746001352,5.666326225601544
2017-04-04 05:00:00,6.085114981368412,6.939892854498802
2017-04-04 06:00:00,6.879916287741215,8.035787810240382
2017-04-04 07:00:00,8.966838215535386,8.699719916013805
2017-04-04 08:00:00,11.10750356459056,9.370340880575208
2017-04-04 09:00:00,11.523942465858902,9.1712392323225
2017-04-04 10:00:00,11.74286529769019,9.520220289739132
2017-04-04 11:00:00,12.189514546179476,10.192617689106738
2017-04-04 12:00:00,12.588139313642934,10.579964416567329
2017-04-04 13:00:00,12.886164817771188,10.765873342663411
2017-04-04 14:00:00,13.120921089985108,10.727885753020423
2017-04-04 15:00:00,13.623852611512778,11.334947754635284
2017-04-04 16:00:00,13.240592429195544,11.295049993522085
2017-04-04 17:00:00,12.62915354501705,10.93715468533192
2017-04-04 18:00:00,12.234003383317004,10.770747525882744
2017-04-04 19:00:00,12.103668833403704,10.703860562184127
2017-04-04 20:00:00,12.1576834327123,10.512313564631716
2017-04-04 21:00:00,12.179273511657229,10.264578780042918
2017-04-04 22:00:00,11.752309892571995,9.71032310536201
2017-04-04 23:00:00,11.619468154314037,8.783305917675287
2017-04-05 00:00:00,11.470564959724564,7.836721460542006
2017-04-05 01:00:00,10.72675297772527,8.093041028200085
2017-04-05 02:00:00,10.072706666870264,8.38026312943492
2017-04-05 03:00:00,7.465116851561296,8.770740723292468
2017-04-05 04:00:00,6.36265112947253,7.5313532337203055
2017-04-05 05:00:00,4.861061828374473,6.202158950165225
2017-04-05 06:00:00,3.959347559164137,5.127859720989312
2017-04-05 07:00:00,4.102068325904052,5.597645120703049
2017-04-05 08:00:00,4.895432025050787,5.854985133947273
2017-04-05 09:00:00,5.300856829213059,6.085253586046892
2017-04-05 10:00:00,5.532743494084074,6.131230120432417
2017-04-05 11:00:00,5.982546456012956,6.528602643036133
2017-04-05 12:00:00,6.305170088865476,6.564523044757529
2017-04-05 13:00:00,6.266382511693189,6.516546397791942
2017-04-05 14:00:00,6.1864054436035945,6.127806978073886
2017-04-05 15:00:00,5.049167286897455,5.270222591416071
2017-04-05 16:00:00,5.700798453708258,5.625016972933114
2017-04-05 17:00:00,6.513218609483785,6.01809245002839
2017-04-05 18:00:00,7.1286434164226025,6.237565608106132
2017-04-05 19:00:00,7.437788924196057,7.27170847625081
2017-04-05 20:00:00,8.056077695069593,8.308745089699382
2017-04-05 21:00:00,8.757747821564264,9.121936664256646
2017-04-05 22:00:00,9.030165714178516,9.411722534086094
2017-04-05 23:00:00,9.796407308034324,9.74812393968733
2017-04-06 00:00:00,10.427951195770651,9.948864034872289
2017-04-06 01:00:00,9.739778012890104,10.00414694052172
2017-04-06 02:00:00,9.530890558162458,10.251729535840632
2017-04-06 03:00:00,10.989607162087877,11.2735655268712
2017-04-06 04:00:00,11.00271662902582,10.825036670872256
2017-04-06 05:00:00,11.289935618318536,9.95833191881371
2017-04-06 06:00:00,11.60182976732166,9.385238718533428
2017-04-06 07:00:00,10.255869858607545,7.773351101660609
2017-04-06 08:00:00,9.001839302538032,6.178875877706888
2017-04-06 09:00:00,7.459755685018775,4.778539612874465
2017-04-06 10:00:00,6.386427271755336,4.279762336229137
2017-04-06 11:00:00,4.817015314654951,3.478867940969739
2017-04-06 12:00:00,3.63201966862286,3.095943810727645
2017-04-06 13:00:00,3.138750385834136,2.9306317670750146
2017-04-06 14:00:00,2.646151527066011,2.959769937183921
2017-04-06 15:00:00,4.048405065041855,3.588252883869244
2017-04-06 16:00:00,3.541210079193742,3.5989566435948763
2017-04-06 17:00:00,3.149102949380816,3.685523848776755
2017-04-06 18:00:00,2.414096262689969,3.8046933244858896
2017-04-06 19:00:00,2.599999472481775,3.55847878159306
2017-04-06 20:00:00,2.710483347342969,2.8129639062730907
2017-04-06 21:00:00,3.011126985070397,2.659403706509407
